,SEASON,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV
0,2003-04,977,1,Kobe Bryant,1610612747,LAL,22,973,190,460,0.413,24,97,0.247,135,166,0.813,18,86,104,121,42,7,61,59,539,451,1.98,0.69
1,2003-04,1888,2,Richard Hamilton,1610612765,DET,23,924,181,405,0.447,15,39,0.385,117,138,0.848,32,74,106,97,27,1,72,72,494,408,1.35,0.38
2,2003-04,406,3,Shaquille O'Neal,1610612747,LAL,22,917,182,307,0.593,0,0,0.0,109,254,0.429,91,200,291,55,7,61,55,90,473,562,1.0,0.13
3,2003-04,708,4,Kevin Garnett,1610612750,MIN,18,783,168,372,0.452,5,16,0.313,97,125,0.776,39,224,263,92,24,41,75,57,438,551,1.23,0.32
4,2003-04,1497,5,Chauncey Billups,1610612765,DET,23,881,110,286,0.385,37,107,0.346,121,136,0.89,14,56,70,136,31,2,60,57,378,366,2.27,0.52
5,2003-04,84,6,Latrell Sprewell,1610612750,MIN,18,771,130,309,0.421,37,96,0.385,60,77,0.779,11,68,79,72,29,12,47,35,357,306,1.53,0.62
6,2003-04,979,7,Jermaine O'Neal,1610612754,IND,16,604,115,272,0.423,0,4,0.0,77,110,0.7,29,117,146,19,8,36,29,53,307,297,0.66,0.28
7,2003-04,739,8,Rasheed Wallace,1610612765,DET,23,803,118,286,0.413,17,70,0.243,46,60,0.767,47,132,179,37,13,45,43,78,299,348,0.86,0.3
8,2003-04,1897,9,Metta World Peace,1610612754,IND,15,584,98,259,0.378,19,66,0.288,61,85,0.718,24,74,98,48,21,16,37,45,276,237,1.3,0.57
9,2003-04,208,10,Sam Cassell,1610612750,MIN,16,497,94,202,0.465,25,60,0.417,52,61,0.852,3,37,40,70,12,3,43,53,265,230,1.63,0.28
10,2003-04,252,11,Karl Malone,1610612747,LAL,21,798,98,218,0.45,0,1,0.0,46,73,0.63,37,148,185,72,24,2,47,65,242,331,1.53,0.51
11,2003-04,1710,12,Mike Bibby,1610612758,SAC,12,497,84,196,0.429,24,55,0.436,48,55,0.873,9,41,50,84,23,5,35,40,240,248,2.4,0.66
12,2003-04,1112,13,Ben Wallace,1610612765,DET,23,924,93,205,0.454,0,3,0.0,50,117,0.427,95,233,328,44,44,56,37,58,236,492,1.19,1.19
13,2003-04,2548,14,Dwyane Wade,1610612748,MIA,13,510,86,189,0.455,3,8,0.375,59,75,0.787,16,36,52,73,17,4,54,45,234,207,1.35,0.32
14,2003-04,2419,15,Tayshaun Prince,1610612765,DET,23,795,87,212,0.41,13,49,0.265,41,55,0.745,41,96,137,53,25,31,19,61,228,316,2.79,1.32
15,2003-04,185,16,Chris Webber,1610612758,SAC,12,446,90,199,0.452,1,4,0.25,40,65,0.615,24,75,99,44,16,10,38,34,221,218,1.16,0.42
16,2003-04,1495,16,Tim Duncan,1610612759,SAS,10,405,83,159,0.522,0,1,0.0,55,87,0.632,33,80,113,32,8,20,42,34,221,244,0.76,0.19
